日期,总施工人数,总劳动力成本
2025-09-01,5.0,1315.0
2025-09-02,17.0,4515.0
2025-09-03,14.0,5160.0
2025-09-04,2.0,1800.0
2025-09-05,0.0,0.0
2025-09-07,12.571428571428571,1808.0
2025-09-08,0.5714285714285714,768.0
2025-09-09,0.5714285714285714,768.0
2025-09-10,0.7714285714285714,3434.6666666666665
2025-09-11,4.771428571428571,3434.6666666666665
2025-09-12,18.771428571428572,10152.380952380952
2025-09-13,14.685714285714285,10698.380952380952
2025-09-14,21.97142857142857,11212.380952380952
2025-09-15,0.9714285714285714,5736.380952380952
2025-09-16,1.9714285714285715,5976.380952380952
2025-09-17,6.038655462184874,9446.901960784313
2025-09-18,5.038655462184874,10870.901960784313
2025-09-19,7.038655462184874,10878.901960784313
2025-09-20,3.1529411764705886,11574.901960784313
2025-09-21,1.1529411764705881,9782.901960784313
2025-09-22,1.1529411764705881,9782.901960784313
2025-09-23,1.1529411764705881,9782.901960784313
2025-09-24,1.1529411764705881,9782.901960784313
2025-09-25,1.1529411764705881,9782.901960784313
2025-09-26,1.119607843137255,8262.901960784313
2025-09-27,1.4650623885918002,9999.629233511587
2025-09-28,1.112121212121212,7763.393939393939
2025-09-29,1.112121212121212,7763.393939393939
2025-09-30,0.912121212121212,5096.727272727272
2025-10-01,0.912121212121212,5096.727272727272
2025-10-02,0.912121212121212,5096.727272727272
2025-10-03,0.912121212121212,5096.727272727272
2025-10-04,1.6549783549783548,7823.127272727273
2025-10-05,0.9428571428571428,5126.4
2025-10-06,0.7428571428571428,2726.4
2025-10-07,0.7428571428571428,2726.4
2025-10-08,0.7428571428571428,2726.4
2025-10-09,0.7428571428571428,2726.4
2025-10-10,1.1714285714285713,5016.685714285714
2025-10-11,0.5714285714285713,2770.285714285714
2025-10-12,0.5714285714285713,2770.285714285714
2025-10-13,13.028571428571428,8322.285714285714
2025-10-14,5.0285714285714285,6402.285714285714
2025-10-15,1.0285714285714285,5122.285714285714
2025-10-16,1.0285714285714285,5122.285714285714
2025-10-17,1.0285714285714285,5122.285714285714
2025-10-18,1.0285714285714285,5122.285714285714
2025-10-19,4.0285714285714285,5602.285714285714
2025-10-20,0.5,768.0
2025-10-21,0.5,768.0
2025-10-22,0.7222222222222222,1728.0
2025-10-23,0.2222222222222222,960.0
2025-10-24,0.2222222222222222,960.0
2025-10-25,0.2222222222222222,960.0
2025-10-26,0.2222222222222222,960.0
2025-10-27,0.2222222222222222,960.0
2025-10-28,0.4444444444444444,1920.0
2025-10-29,0.2222222222222222,960.0
2025-10-30,0.2222222222222222,960.0
2025-10-31,0.2222222222222222,960.0
2025-11-01,0.2222222222222222,960.0
2025-11-02,0.2222222222222222,960.0
2025-11-03,0.4444444444444444,1920.0
2025-11-04,0.2222222222222222,960.0
2025-11-05,0.2222222222222222,960.0
2025-11-06,0.2222222222222222,960.0
2025-11-07,0.2222222222222222,960.0
2025-11-08,1.5555555555555556,2485.333333333333
2025-11-09,1.3333333333333333,1525.3333333333333
2025-11-10,2.1666666666666665,3365.333333333333
2025-11-11,1.1666666666666667,2213.3333333333335
2025-11-12,1.1666666666666667,2213.3333333333335
2025-11-13,0.8333333333333334,1840.0
2025-11-14,1.0,2608.0
2025-11-15,0.1666666666666666,768.0
2025-11-16,0.1666666666666666,768.0
2025-11-17,0.1666666666666666,768.0
2025-11-18,0.1666666666666666,768.0
2025-11-19,0.1666666666666666,768.0
2025-11-20,0.1666666666666666,768.0
2025-11-21,1.6666666666666665,2208.0
2025-11-22,1.5,1440.0
2025-11-23,4.0,3360.0
2025-11-24,2.75,2880.0
2025-11-25,0.25,960.0
2025-11-26,0.25,960.0
2025-11-27,0.25,960.0
2025-11-28,0.25,960.0
2025-11-29,1.25,1728.0
2025-11-30,1.6666666666666665,2240.0
2025-12-01,0.6666666666666666,1472.0
2025-12-02,0.6666666666666666,1472.0
2025-12-03,0.6666666666666666,1472.0
2025-12-04,6.666666666666666,3776.0
2025-12-05,0.0,0.0
2025-12-06,0.0,0.0
2025-12-07,0.0,0.0
2025-12-08,0.0,0.0
2025-12-09,0.0,0.0
2025-12-10,0.0,0.0
2025-12-11,0.0,0.0
2025-12-12,0.0,0.0
2025-12-13,0.0,0.0
2025-12-14,0.0,0.0
2025-12-15,0.0,0.0
2025-12-16,0.0,0.0
2025-12-17,0.0,0.0
2025-12-18,0.0,0.0
2025-12-19,5.0,1315.0
2025-12-20,1.0,1155.0
2025-12-21,21.0,4515.0
2025-12-22,10.0,5160.0
2025-12-23,2.0,1800.0
2025-12-26,8.571428571428571,1808.0
2025-12-27,0.5714285714285714,768.0
2025-12-28,0.5714285714285714,768.0
2025-12-29,0.5714285714285714,768.0
2025-12-30,8.571428571428571,2568.0
2025-12-31,18.285714285714285,7101.714285714285
2026-01-01,13.285714285714286,4705.714285714285
2026-01-02,14.571428571428571,4415.714285714285
2026-01-03,0.5714285714285714,1069.7142857142858
2026-01-04,3.571428571428571,1437.7142857142858
2026-01-05,2.638655462184874,4412.235294117647
2026-01-06,8.638655462184873,8004.235294117647
2026-01-07,6.352941176470589,5828.235294117647
2026-01-08,0.5529411764705883,2716.235294117647
2026-01-09,0.5529411764705883,2716.235294117647
2026-01-10,0.5529411764705883,2716.235294117647
2026-01-11,0.5529411764705883,2716.235294117647
2026-01-12,0.5529411764705883,2716.235294117647
2026-01-13,0.5529411764705883,2716.235294117647
2026-01-14,0.7196078431372548,3196.235294117647
2026-01-15,1.0650623885918002,4932.962566844919
2026-01-16,0.712121212121212,2696.7272727272725
2026-01-17,0.712121212121212,2696.7272727272725
2026-01-18,0.712121212121212,2696.7272727272725
2026-01-19,0.712121212121212,2696.7272727272725
2026-01-20,0.712121212121212,2696.7272727272725
2026-01-21,0.712121212121212,2696.7272727272725
2026-01-22,1.2883116883116883,4943.127272727273
2026-01-23,0.7428571428571428,2726.4
2026-01-24,0.7428571428571428,2726.4
2026-01-25,0.7428571428571428,2726.4
2026-01-26,0.7428571428571428,2726.4
2026-01-27,0.7428571428571428,2726.4
2026-01-28,1.1714285714285713,5016.685714285714
2026-01-29,0.5714285714285713,2770.285714285714
2026-01-30,9.17142857142857,7522.285714285714
2026-01-31,9.028571428571428,7682.285714285714
2026-02-01,1.0285714285714285,5122.285714285714
2026-02-02,1.0285714285714285,5122.285714285714
2026-02-03,1.0285714285714285,5122.285714285714
2026-02-04,1.0285714285714285,5122.285714285714
2026-02-05,1.0285714285714285,5122.285714285714
2026-02-06,3.5,1248.0
2026-02-07,0.5,768.0
2026-02-08,0.5,768.0
2026-02-09,0.7222222222222222,1728.0
2026-02-10,0.2222222222222222,960.0
2026-02-11,0.2222222222222222,960.0
2026-02-12,0.2222222222222222,960.0
2026-02-13,0.2222222222222222,960.0
2026-02-14,0.2222222222222222,960.0
2026-02-15,0.4444444444444444,1920.0
2026-02-16,0.2222222222222222,960.0
2026-02-17,0.2222222222222222,960.0
2026-02-18,0.2222222222222222,960.0
2026-02-19,0.2222222222222222,960.0
